name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
MS Princesse de Provence, Germany,1992 , 31,"Ruscador Shipyard (Kingston upon Hull, England)",,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,11 m / 36 ft,2000,150,35,,3,72,2,2018,,,PDP Travel and Tours,Nicko River Cruises,https://www.cruisemapper.com/ships/MS-Princesse-de-Provence-1701
Leisure World,,1969 , 52,"AG Weser Werk Seebeck (Bremerhaven, Germany)",casino cruise ship,,14 kn / 26 km/h / 16 mph,161 m / 528 ft,22 m / 72 ft,15653,580 - 900,250,,9,179,4,"2013, Alang-scrapped in 2021","Starward (Orient Queen, Louis Aura, Aegean Queen)",,New Century Group (via New Century Maritime Ltd),New Century Tours Corporation (via New Century Cruise Lines),https://www.cruisemapper.com/ships/Leisure-World-823
American Glory,,2002 , 17,"Chesapeake Shipbuilding (Salisbury, Maryland USA)",,,13 kn / 24 km/h / 15 mph,53 m / 174 ft,12 m / 39 ft,1267,49 - 54,22,22,4,27,3,"2015, Delaware Artificial Reef scuttled in 2019","American Star, American Spirit, American Independence",,American Cruise Lines Inc,American Cruise Lines,https://www.cruisemapper.com/ships/American-Glory-824
Viking Beyla, Switzerland,2015 , 8,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,110 m / 361 ft,11 m / 36 ft,5000,49 - 98,28,,3,49,2,,Viking Astrild﻿,Adriana Filkaszova,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Beyla-925
RV Sabaidee Pandaw,,2018 , 5,Thailand,,,11 kn / 20 km/h / 13 mph,45 m / 148 ft,9 m / 30 ft,350,24,16,,2,14,2,,"Champa Pandaw, Laos Pandaw, Yunnan Pandaw",,Pandaw River Expeditions,Pandaw Cruises,https://www.cruisemapper.com/ships/RV-Sabaidee-Pandaw-1498
MS Excellence Baroness, Germany,2007 , 16,"Scheepswerf Grave BV (Grave, Holland)",,,11 kn / 20 km/h / 13 mph,110 m / 361 ft,11 m / 36 ft,3350,148,41,,4,75,3,,"AmaCello, AmaDagio, AmaDante, AmaDolce, AmaLyra",,Swiss Excellence River Cruise Gmbh,Excellence Flussreisen via Reisebüro Mittelthurgau AG,https://www.cruisemapper.com/ships/MS-Excellence-Baroness-993
MS Alina, Switzerland,2011 , 12,"Vahali Shipyards (Belgrade, Serbia)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,,220,45,,4,110,3,,MS Amelia,,Scylla AG,Phoenix Reisen Flusskreuzfahrten,https://www.cruisemapper.com/ships/MS-Alina-1259
MS Expedition, Liberia,1972 , 51,"Helsingor Skibsvaerft og Maskinbyggeri (Helsingor, Denmark)",1B Ice Class Vessel,,15 kn / 28 km/h / 17 mph,105 m / 344 ft,19 m / 62 ft,6334,67 - 134,69,31,5,67,3,2009,,,G Adventures,G Adventures,https://www.cruisemapper.com/ships/MS-Expedition-1352
Viking Hemming, Portugal,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",modified Viking Longship,,15 kn / 28 km/h / 17 mph,80 m / 262 ft,12 m / 39 ft,4000,53 - 106,36,,4,53,3,,"Viking Helgrim, Viking Osfrid, Viking Torgil",Ana Moura,Viking Cruises and Douro Azul,Viking River Cruises Portugal,https://www.cruisemapper.com/ships/Viking-Hemming-941
MS Serenissima, St Vincent & Grenadines,1960 , 63,"Aker Trondelag AS (Trondheim, Norway)",,,17 kn / 31 km/h / 20 mph,87 m / 285 ft,13 m / 43 ft,2598,110 - 118,50,26,5,59,5,2019,,,Premier Cruises Ltd,"Noble Caledonia, Travelmarvel, Volga Dream Cruises",https://www.cruisemapper.com/ships/MS-Serenissima-1118
Ecoventura MV EVOLVE Galapagos, Ecuador,2023 ,,,,,14 kn / 26 km/h / 16 mph,43 m / 141 ft,8 m / 26 ft,434,24,13,,4,10,2,,"Ecoventura ORIGIN, Ecoventura THEORY",,Servicios Internacionales Turisticos Situr SA (Ecuador),Ecoventura Galapagos,https://www.cruisemapper.com/ships/Ecoventura-MV-EVOLVE-Galapagos-2244
MS Volga Dream, Russia,1959 , 64,"SLKB Komarno (Komarno, Slovakia)",USSR Russian cruise ship (Project 26-37),,13 kn / 24 km/h / 15 mph,96 m / 315 ft,15 m / 49 ft,1500,109,60,,5,56,4,2007,Oktyabrskaya Revolyutsiya class,,Volga Dream Cruise Line,"Volga Dream Cruises, Thurgau Travel",https://www.cruisemapper.com/ships/MS-Volga-Dream-1379
Amusement World,,1967 , 54,"Lindholmens Varv AB (Goteborg, Sweden)",casino cruise ship,,15 kn / 28 km/h / 17 mph,141 m / 463 ft,23 m / 75 ft,12764,946 - 1300,450,,6,250,3,"2014, Alang-scrapped in 2021",,,New Century Group (via New Century Maritime Ltd),New Century Tours Corporation (via New Century Cruise Lines),https://www.cruisemapper.com/ships/Amusement-World-789
Drotten ferry, Sweden,2003 , 20,"COMEC Guangzhou Shipyard (Nansha-Guangzhou, China)",fast cruiseferry (Ro-Ro ship),USD 100 million,29 kn / 54 km/h / 33 mph,196 m / 643 ft,26 m / 85 ft,29746,1500,,,8,115,1,,MS Visby,,Rederi AB Gotland,Destination Gotland AB,https://www.cruisemapper.com/ships/Drotten-ferry-1610
Visborg ferry, Sweden,2018 , 5,"COMEC Guangzhou Shipyard (Nansha-Guangzhou, China)",fast cruiseferry/Ro-Rax ship,USD 150 million / EUR 127 million,29 kn / 54 km/h / 33 mph,200 m / 656 ft,32 m / 105 ft,32000,1650 - 1730,98,,10,,5,,Gotland (fka Thjelvar),Siv Olofsson,Furetank Rederi AB,Destination Gotland AB,https://www.cruisemapper.com/ships/Visborg-ferry-2007
Movenpick SS Misr,,1918 , 105,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship (steamship),,13 kn / 24 km/h / 15 mph,63 m / 207 ft,14 m / 46 ft,,24 - 45,60,,4,24,3,2006,,,Movenpick Group,Movenpick Hotels and Resorts Egypt,https://www.cruisemapper.com/ships/Movenpick-SS-Misr-1482
Gotland ferry, Sweden,2019 , 4,"COMEC Guangzhou Shipyard (Nansha-Guangzhou, China)",fast cruiseferry/Ro-Rax ship,USD 150 million / EUR 127 million,29 kn / 54 km/h / 33 mph,200 m / 656 ft,32 m / 105 ft,32000,1650 - 1730,98,,10,,5,,Visborg,,Furetank Rederi AB,Destination Gotland AB,https://www.cruisemapper.com/ships/Gotland-ferry-2085
Scenic Azure, Portugal,2016 , 7,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,10 kn / 19 km/h / 12 mph,80 m / 262 ft,,,48 - 96,36,,4,48,3,,,Jean Kittson,Scenic Tours (Australia) and Douro Azul,Scenic Cruises Portugal,https://www.cruisemapper.com/ships/Scenic-Azure-1081
SS Maria Theresa, Netherlands,2015 , 8,"Shipyard De Hoop BV (Lobith, Holland)",Super Ship,,10 kn / 19 km/h / 12 mph,135 m / 443 ft,11 m / 36 ft,1500,150,57,,4,74,3,,,Princess Anna von Hohenberg,(TravCorp) The Travel Corporation,Uniworld River Cruises,https://www.cruisemapper.com/ships/SS-Maria-Theresa-915
ms France, France,2001 , 22,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,111 m / 364 ft,11 m / 36 ft,1500,78 - 159,25,,3,78,2,2010,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-France-1054
Stena Hollandica ferry, Netherlands,2010 , 13,"Wadan Yards / Lloyd Werft Wismar (Wismar, Germany)",cruiseferry (Ro-Pax ship),EUR 188 million,22 kn / 41 km/h / 25 mph,240 m / 787 ft,32 m / 105 ft,63039,1200,85,,12,538,,2022,"Stena Britannica, Stena Germanica, Finnclipper, Euroferry Corfu",,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Hollandica-ferry-1885
AmaDante, Switzerland,2008 , 15,"Scheepswerf Grave BV (Grave, Holland)",,,11 kn / 20 km/h / 13 mph,110 m / 361 ft,11 m / 36 ft,3350,148,45,,4,75,3,,"AmaCello, AmaDagio, AmaDolce, AmaLyra",,AMAwaterways,AMAwaterways,https://www.cruisemapper.com/ships/AmaDante-1003
Sicilia ferry, Italy,2004 , 19,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,186 m / 610 ft,26 m / 85 ft,24409,1000,,,,,,2020,Napoles,,STENA LINE,BALEARIA FERRIES,https://www.cruisemapper.com/ships/Sicilia-ferry-1636
Stena Germanica ferry, Sweden,2001 , 22,"Navantia Puerto Real Shipyard (Cadiz, Spain)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,240 m / 787 ft,29 m / 95 ft,51837,1500,,,11,,4,2021,"Stena Britannica, Stena Hollandica, Finnclipper, Euroferry Corfu",,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Germanica-ferry-1897
Ocean Discoverer,,2025 ,,"CMIH-China Merchants Heavy Industry (Haimen shipyard, Jiangsu China)",INFINITY ULSTEIN CX103 (ice-strengthened expedition ship),USD 65 million,16 kn / 30 km/h / 18 mph,104 m / 341 ft,18 m / 59 ft,7400,146 - 200,74,,10,93,4,,"Greg Mortimer, Sylvia Earle, Ocean Victory, Ocean Explorer, Ocean Odyssey, Ocean Albatros",tba,SunStone Maritime Group AS (via SunStone Ships Inc),"American Queen Voyages, Aurora Expeditions",https://www.cruisemapper.com/ships/Ocean-Discoverer-2177
MS Antonia, Switzerland,2021 , 2,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",River Cruiser,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,3600,190,40,,4,74,3,,"MS Asara, MS Andrea, MS Alena, MS Adora, MS Alisa",Petra Fendel-Sridharan,Rijfers Nautical Management BV,Phoenix Reisen (via Rijfers River Cruises),https://www.cruisemapper.com/ships/MS-Antonia-1852
NYV Caroline,,2024 ,,"MetalShips & Docks (Vigo, Spain)",ice-strengthened mega yacht,,,190 m / 623 ft,25 m / 82 ft,28300,222,204,,9,111,,,,tba,NYV Holdings Inc,Norwegian Yacht Voyages AS,https://www.cruisemapper.com/ships/NYV-Caroline-1709
Scenic Ruby, Switzerland,2009 , 14,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Space Ship,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,2720,167,51,,4,85,3,,Scenic Pearl,,Scenic Tours (Australia),Scenic Cruises,https://www.cruisemapper.com/ships/Scenic-Ruby-1091
MS Anesha, Switzerland,2015 , 8,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,,184,44,,4,90,3,,"MS ﻿Anesha, MS Anna Katharina, MS MS Annabelle, MS Annika",,Scylla AG,Phoenix Reisen Flusskreuzfahrten,https://www.cruisemapper.com/ships/MS-Anesha-1257
MS Dutch Melody, Netherlands,1999 , 24,"Scheepswerf Grave BV (Grave, Holland)",,,,110 m / 361 ft,11 m / 36 ft,,140,32,,4,70,3,2019,,,River Melody AG,Saga Cruises,https://www.cruisemapper.com/ships/MS-Dutch-Melody-1273
MV Ortelius, Netherlands,1989 , 34,"Stocznia Gdynia SA (Gdansk, Poland)",ice-strengthened expedition ship,,14 kn / 26 km/h / 16 mph,91 m / 299 ft,17 m / 56 ft,4575,100 - 116,52,46,7,53,3,2019,,,Oceanwide Expeditions,Oceanwide Expeditions,https://www.cruisemapper.com/ships/MV-Ortelius-1114
ms Loire Princesse, France,2014 , 9,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",paddlewheel riverboat,,9 kn / 17 km/h / 10 mph,90 m / 295 ft,15 m / 49 ft,1200,48 - 96,15,,3,48,2,,,"Johanna Rolland, Charlotte Britz",CroisiEurope,,https://www.cruisemapper.com/ships/ms-Loire-Princesse-1167
MS Prinzessin Isabella, Malta,2002 , 21,"Shipyard De Hoop BV (Lobith, Holland)",,,12 kn / 22 km/h / 14 mph,126 m / 413 ft,11 m / 36 ft,1964,170,42,,4,89,3,,,,Riseday Holding (PI-Shipping),Phoenix Reisen Flusskreuzfahrten,https://www.cruisemapper.com/ships/MS-Prinzessin-Isabella-1368
RMS St Helena, United Kingdom,1989 , 34,"A&P-Appledore International Ltd (Aberdeen, Scotland)",Royal Mail Ship / cargo passenger ship,,14 kn / 26 km/h / 16 mph,105 m / 344 ft,19 m / 62 ft,6767,128 - 156,56,,4,56,3,2012,,,St Helena Line Ltd,,https://www.cruisemapper.com/ships/RMS-St-Helena-1314
MY Callisto, Greece,1963 , 60,,Motor Yacht,,10 kn / 19 km/h / 12 mph,50 m / 164 ft,8 m / 26 ft,430,34,18,,4,17,2,2016,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/MY-Callisto-1682
Stena Estelle ferry, Cyprus,2022 , 1,"AVIC CMI Jinling Weihai Shipyard (Weihai, China)",STENA E-FLEXER cruiseferry (Ro-Pax ship),EUR 185 million (USD 205 million),22 kn / 41 km/h / 25 mph,240 m / 787 ft,28 m / 92 ft,45000,1200,75,,10,263,3,,Stena Ebba,tba,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Estelle-ferry-2162
Stena Flavia ferry, Denmark,2008 , 15,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,186 m / 610 ft,26 m / 85 ft,26904,830,,,8,103,1,2021,"Stena Livia, Stena Horizon, Stena Scandica, Stena Baltica",,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Flavia-ferry-1971
Belmond Orcaella,,2013 , 10,,Irrawaddy river cruiser,,10 kn / 19 km/h / 12 mph,61 m / 200 ft,11 m / 36 ft,90,25 - 50,58,,4,25,2,,,,Belmond River Cruises,,https://www.cruisemapper.com/ships/Belmond-Orcaella-1462
RRS Sir David Attenborough icebreaker, Falkland Islands,2021 , 2,"Cammell Laird (Merseyside, Birkenhead, England)",,GBP 200 million (USD 250 million),13 kn / 24 km/h / 15 mph,129 m / 423 ft,24 m / 79 ft,15000,62,30,,,,,,,,UK government (NERC),British Antarctic Survey (BAS),https://www.cruisemapper.com/ships/RRS-Sir-David-Attenborough-icebreaker-1833
Stena Embla ferry, United Kingdom,2021 , 2,"AVIC CMI Jinling Weihai Shipyard (Weihai, China)",STENA E-FLEXER cruiseferry (Ro-Pax ship),EUR 185 million (USD 205 million),22 kn / 41 km/h / 25 mph,215 m / 705 ft,28 m / 92 ft,41671,1000,65,,11,175,2,,"Stena Estrid, Stena Edda",tba,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Embla-ferry-2161
SS Catherine, Netherlands,2014 , 9,"Shipyard De Hoop BV (Lobith, Holland)",Super Ship,,10 kn / 19 km/h / 12 mph,135 m / 443 ft,11 m / 36 ft,1500,159,57,,4,80,3,,,Catherine Deneuve,(TravCorp) The Travel Corporation,Uniworld River Cruises,https://www.cruisemapper.com/ships/SS-Catherine-914
mv Discovery,,1971 , 44,"Nordseewerke Emden (Emden, Germany)",,DM 25 million,18 kn / 33 km/h / 21 mph,168 m / 551 ft,24 m / 79 ft,20216,698 - 710,350,,8,355,8,"2013, Alang-scrapped in 2015",,,,,https://www.cruisemapper.com/ships/mv-Discovery-635
Martin i Soler ferry, Spain,2008 , 15,"Barreras Shipyard (Vigo, Spain)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,165 m / 541 ft,25 m / 82 ft,24761,1164,36,,6,46,2,2020,,,Balearia Group,BALEARIA FERRIES,https://www.cruisemapper.com/ships/Martin-i-Soler-ferry-1638
MS VIVA Inspire, Switzerland,2013 , 10,"Vahali Shipyards (Belgrade, Serbia)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,3600,130,39,,4,67,3,2021,"MS Grace, MS Joy, MS Savor",,Scylla AG,"VIVA Cruises, Tauck Tours USA",https://www.cruisemapper.com/ships/MS-VIVA-Inspire-889
Safari Voyager, Honduras,1982 , 41,"Chesapeake Shipbuilding (Salisbury, Maryland USA)",expedition ship,,12 kn / 22 km/h / 14 mph,53 m / 174 ft,11 m / 36 ft,1195,60 - 66,30,20,4,33,3,2015,,,InnerSea Discoveries Alaska Inc,UnCruise Adventures,https://www.cruisemapper.com/ships/Safari-Voyager-896
NS Yakutia icebreaker,,2024 ,,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (LC-60YA-class, Project 22220)",RUB 50 billion (USD 720M / EUR 640M),22 kn / 41 km/h / 25 mph,173 m / 568 ft,34 m / 112 ft,33540,64 - 128,53,,8,64,5,,"NS Arktika (2020), NS Sibir (2021), NS Ural (2022), NS Chukotka (2026), NS Kamchatka (2028), NS Sakhalin (2030)",Victoria Valeriyevna Abramchenko,Russian Federation,Rosatom (Rosmorport),https://www.cruisemapper.com/ships/NS-Yakutia-icebreaker-2172
NS Ural icebreaker, Russia,2022 , 1,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (LK-60YA class, Project 22220)",RUB 50 billion (USD 720M / EUR 640M),22 kn / 41 km/h / 25 mph,173 m / 568 ft,34 m / 112 ft,33540,64 - 128,75,,8,64,5,,"NS Arktika (2020), NS Sibir (2021), NS Yakutia (2024), NS Chukotka (2026), NS Kamchatka (2028), NS Sakhalin (2030)",Elvira Nabiullina,Russian Federation,Atomflot (Rosmorport),https://www.cruisemapper.com/ships/NS-Ural-icebreaker-1768
Moskva icebreaker, Russia,2008 , 15,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)",Russian diesel icebreaker (Project 21900),RUB 2 billion (USD 76M / EUR 58M),17 kn / 31 km/h / 20 mph,120 m / 394 ft,28 m / 92 ft,11720,58,35,,7,,3,,Sankt-Peterburg,,Russian Federation,Rosmorport,https://www.cruisemapper.com/ships/Moskva-icebreaker-1754
Visby ferry, Sweden,2002 , 21,"COMEC Guangzhou Shipyard (Nansha-Guangzhou, China)",fast cruiseferry/Ro-Rax ship,USD 100 million,29 kn / 54 km/h / 33 mph,196 m / 643 ft,26 m / 85 ft,29746,1500,,,8,115,1,,MS Drotten (fka MS Gotland),,Rederi AB Gotland,Destination Gotland AB,https://www.cruisemapper.com/ships/Visby-ferry-2048
Noosfera icebreaker, Falkland Islands,1991 , 32,"Swan Hunter (Wallsend, Tyne and Wear, England)",diesel icebreaker (UK Antarctica and Arctic research ship),,12 kn / 22 km/h / 14 mph,99 m / 325 ft,19 m / 62 ft,5732,50,27,,6,20,2,2010,,HM Queen Elizabeth II (RRS James Clark Ross),Ukrainean government,NANC-National Antarctic Scientific Center (Ukraine),https://www.cruisemapper.com/ships/Noosfera-icebreaker-1796
Forza ferry, Italy,2010 , 13,"Nuovi Cantieri Apuania (Marina di Carrara, Italy)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,199 m / 653 ft,27 m / 89 ft,25518,969,,,,,,,"Victoria Seaways, Regina Seaways, Athena Seaways, Superfast I, Superfast II, Rizhao Orient, Tenacia",,GRIMALDI GROUP,TRASMEDITERRANEA,https://www.cruisemapper.com/ships/Forza-ferry-2111
MS Elegant Lady, Bulgaria,2003 , 20,"Scheepswerf Grave BV (Grave, Holland)",,,10 kn / 19 km/h / 12 mph,110 m / 361 ft,11 m / 36 ft,,128,30,,3,64,2,2017,,,"Union Group (Dunav Tours, Bulgaria)",PLANTOURS Kreuzfahrten,https://www.cruisemapper.com/ships/MS-Elegant-Lady-1371
MV Coral Expeditions I, Australia,1988 , 35,"Carrington Slipways Pty Ltd (Forgacs Shipyard) Newcastle, Australia",Motor Catamaran,,12 kn / 22 km/h / 14 mph,35 m / 115 ft,13 m / 43 ft,730,46 - 50,12,15,4,25,3,2015,,,Kallang Capital Holdings (Singapore) via Coral Princess Cruises (Australia),Coral Expeditions Australia,https://www.cruisemapper.com/ships/MV-Coral-Expeditions-I-1107
Krasin icebreaker, Russia,1976 , 47,"Hietalahti shipyard (Helsinki, Finland)",Russian diesel icebreaker,,20 kn / 37 km/h / 23 mph,135 m / 443 ft,26 m / 85 ft,14058,110,70,,4,,,,Admiral Makarov,,FESCO (Far East Shipping Company),FESCO (Far East Shipping Company),https://www.cruisemapper.com/ships/Krasin-icebreaker-1756
Queen of the Oceans, Bermuda,2000 , 23,"Fincantieri (Monfalcone, Italy)",Sun,USD 300 million,21 kn / 39 km/h / 24 mph,261 m / 856 ft,32 m / 105 ft,77499,2016 - 2419,870,32,14,1008,7,2017,"Sea Princess (MS Charming), P&O Adonia (Azamara Pursuit)","HRH Princess Anne, Princess Royal (for P&O Cruises UK)",Eaglepower Shipping Ltd,Seajets Cruise Line (Seajets Ferries Greece),https://www.cruisemapper.com/ships/Queen-of-the-Oceans-579
Moby Kiss ferry, Italy,1975 , 48,"Helsingor Skibsvaerft og Maskinbyggeri (Helsingor, Denmark)",car and passenger ferry (Ro-Ro ship),,22 kn / 41 km/h / 25 mph,118 m / 387 ft,21 m / 69 ft,11907,1450,,,2,,2,2015,Maren Mols,,Onorato Armatori SpA,MOBY LINES,https://www.cruisemapper.com/ships/Moby-Kiss-ferry-2093
RV Mekong Princess,,2015 , 8,,Mekong river cruiser,,11 kn / 20 km/h / 13 mph,70 m / 230 ft,13 m / 43 ft,950,24 - 24,24,,2,12,2,,,,,,https://www.cruisemapper.com/ships/RV-Mekong-Princess-1196
MS Andrea, Malta,2020 , 3,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",River Cruiser,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,3600,190,40,,4,74,3,,"MS Asara, MS Antonia, MS Alena, MS Adora, MS Alisa",Andrea Lejckova-Rijfers,Rijfers Nautical Management BV,Phoenix Reisen (via Rijfers River Cruises),https://www.cruisemapper.com/ships/MS-Andrea-1725
DCS Amethyst, Switzerland,2004 , 19,"Nobiskrug GmbH (Rendsburg, Germany)",River Cruiser,,13 kn / 24 km/h / 15 mph,127 m / 417 ft,11 m / 36 ft,,178,43,,4,89,3,,,,Premicon AG,DCS Touristik,https://www.cruisemapper.com/ships/DCS-Amethyst-1581
Blue Horizon ferry, Greece,1987 , 36,"Mitsubishi Heavy Industries (Nagasaki, Japan)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,187 m / 614 ft,27 m / 89 ft,27320,1488,,,10,164,3,2000,Caribbean Fantasy,,Attica Group (via Strintzis Lines Shipping),BLUE STAR FERRIES,https://www.cruisemapper.com/ships/Blue-Horizon-ferry-2075
Nils Dacke ferry, Cyprus,1995 , 28,"Aker Finnyards (Rauma, Finland)",cruiseferry (Ro-Pax ship),,20 kn / 37 km/h / 23 mph,180 m / 591 ft,27 m / 89 ft,26796,366,,,9,163,3,2014,Robin Hood,,TT-Line GmbH,TT-LINE,https://www.cruisemapper.com/ships/Nils-Dacke-ferry-2086
Shannon Princess barge,,2003 , 20,,hotel barge,,12 kn / 22 km/h / 14 mph,32 m / 105 ft,5.5 m / 18 ft,90,5 - 10,4,,2,5,1,,,,,,https://www.cruisemapper.com/ships/Shannon-Princess-barge-1404
MS Birka Stockholm, Sweden,2004 , 19,"Aker Finnyards (Rauma, Finland)",cruiseferry (Ro-Pax ship),EUR 155 million,23 kn / 43 km/h / 26 mph,177 m / 581 ft,28 m / 92 ft,34924,1800 - 2000,200,,11,900,5,2013,,Arja Saijonmaa,Rederi AB Gotland,Destination Gotland AB,https://www.cruisemapper.com/ships/MS-Birka-Stockholm-750
Viking Glory ferry, Finland,2022 , 1,"XSI-Xiamen Shipbuilding Industry Co Ltd (Xiamen, China)",cruiseferry (Ro-Pax ship),EUR 225 million (USD 245 million),22 kn / 41 km/h / 25 mph,223 m / 732 ft,35 m / 115 ft,65211,2800,300,,12,922,4,,,tba,VIKING LINE,VIKING LINE,https://www.cruisemapper.com/ships/Viking-Glory-ferry-1844
Blue Star Chios ferry, Greece,2007 , 16,"Elefsis Shipbuilding (Eleusis, Greece)",fast cruiseferry (Ro-Ro ship),,28 kn / 52 km/h / 32 mph,141 m / 463 ft,21 m / 69 ft,8126,1715,76,,,74,,2014,Nissos Mykonos (Blue Star Myconos),,Attica Group (via Strintzis Lines Shipping),BLUE STAR FERRIES,https://www.cruisemapper.com/ships/Blue-Star-Chios-ferry-2116
Scenic Emerald, Switzerland,2008 , 15,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Space Ship,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,11 m / 36 ft,2720,167,51,,4,85,3,,"Scenic Diamond, Scenic Sapphire",,Scenic Group (Australia),"Scenic Cruises, Teeming River Cruises",https://www.cruisemapper.com/ships/Scenic-Emerald-1084
Dikson icebreaker, Russia,1983 , 40,"Helsinki Shipyard (Hietalahti-Helsinki, Finland)",Russian diesel icebreaker,,17 kn / 31 km/h / 20 mph,89 m / 292 ft,21 m / 69 ft,5342,,28,,,,,,"Magadan, Mudyug",,Russian Federation,Rosmorport,https://www.cruisemapper.com/ships/Dikson-icebreaker-1758
NS Arktika icebreaker, Russia,2020 , 3,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (LC-60YA-class, Project 22220)",RUB 50 billion (USD 720M / EUR 640M),22 kn / 41 km/h / 25 mph,173 m / 568 ft,34 m / 112 ft,33540,64 - 128,53,,8,64,5,,"NS Sibir (2021), NS Ural (2022), NS Yakutia (2024), NS Chukotka (2026), NS Kamchatka (2028), NS Sakhalin (2030)",Valentina Matviyenko,Russian Federation,Rosatom (Rosmorport),https://www.cruisemapper.com/ships/NS-Arktika-icebreaker-1774
NS Chukotka icebreaker,,2026 ,,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (LC-60YA-class, Project 22220)",RUB 50 billion (USD 720M / EUR 640M),22 kn / 41 km/h / 25 mph,173 m / 568 ft,34 m / 112 ft,33540,64 - 128,53,,8,64,5,,"NS Arktika (2020), NS Sibir (2021), NS Ural (2022), NS Yakutia (2024), NS Kamchatka (2028), NS Sakhalin (2030)",,Russian Federation,Atomflot (Rosmorport),https://www.cruisemapper.com/ships/NS-Chukotka-icebreaker-2170
Pullmantur Zenith,,1992 , 31,"Meyer Werft (Papenburg, Germany)",,USD 210 million,22 kn / 41 km/h / 25 mph,208 m / 682 ft,29 m / 95 ft,47413,1440 - 1828,620,34,12,720,10,"2019, Alang-scrapped in 2022",Pullmantur Horizon,,Royal Caribbean Cruises Ltd & Springwater Capital (via Zenith Cruise Inc),Peace Boat,https://www.cruisemapper.com/ships/Pullmantur-Zenith-737
CMV Astoria, Madeira,1948 , 75,"AB Gotaverken (Goteborg, Sweden)",,USD 150 million,19 kn / 35 km/h / 22 mph,160 m / 525 ft,21 m / 69 ft,16144,548 - 600,200,30,8,277,8,2020,,,The Roundtable LLC,CMV (Cruise and Maritime Voyages),https://www.cruisemapper.com/ships/CMV-Astoria-821
Scottish Highlander barge, United Kingdom,1931 , 92,,hotel barge,,10 kn / 19 km/h / 12 mph,36 m / 118 ft,5 m / 16 ft,200,4 - 8,4,,2,4,1,2019,,,European Waterways Ltd,European Waterways Barge Cruises,https://www.cruisemapper.com/ships/Scottish-Highlander-barge-1411
